"","id","year","avgPrice","pounds","consumption","consumption_bids","goalFactor","yellowPounds","bluePounds","maroonPounds"
"185",14,"2005",-0.0287120715048905,250764,-9690,-9690,0.1662,287122.26,NA,17902
"186",14,"2006",0.0567645668927691,1717560,111378,111378,0.1662,1616318,259953,NA
"187",14,"2007",0.0728736859554024,2311929,137180,137180,0.17,1888432,560082,221722
"188",14,"2008",0.221922645271376,1241158,182218,182218,0.17,1074378,992557,29485
"189",14,"2009",0.269305595213961,945815,153393,153393,0.18,690118,816201,91265
"190",14,"2010",0.155861380324574,957415,108344,108344,0.18,541082.01999468,1439026,181018
"191",14,"2011",0.200580080438478,1366171,170020,170020,0.19,839088,1969201,98148
"198",14,"2002",NA,NA,NA,NA,0.1662,132613.21,5507,NA
"199",14,"2003",NA,NA,NA,NA,0.1662,152157.168,209809,NA
"200",14,"2004",NA,NA,NA,NA,0.1662,123354.333,NA,NA
"377",27,"2005",0.254391583643825,596168.633433736,41364.89099859,145796,0.1482,389328.92,NA,NA
"378",27,"2006",0.438079874655112,410424.77751334,104594.526992954,171645,0.1482,270110,0,32808
"379",27,"2007",0.600379597855539,386022,135867,153867,0.15,306329.79994,0,NA
"380",27,"2008",0.748977182343724,532638,182360,182360,0.15,402624,178933,NA
"381",27,"2009",0.896682594715154,382230,182112,182112,0.24,217115.5,254834,NA
"382",27,"2010",0.624984087282339,371160,178161,178161,0.25,165639,311361,NA
"383",27,"2011",1.23747288250915,360671,185441,185441,0.25,108385,246046,NA
"390",27,"2002",NA,NA,NA,NA,0.1482,16749.12,NA,NA
"391",27,"2003",NA,NA,NA,NA,0.1482,40621.368,NA,NA
"392",27,"2004",NA,NA,NA,NA,0.1482,33385.633,NA,NA
"430",31,"2005",0.595238095238095,141320,50000,50000,0.3362,59285.26,NA,NA
"431",31,"2006",0.0964730077916339,957530,100247,100247,0.3362,431786,0,NA
"432",31,"2007",0.139701280346253,1320534,156889,156889,0.34,886088.2,1324218,NA
"433",31,"2008",0.171837561423275,2019553,327850,327850,0.34,1329143,3556404,NA
"434",31,"2009",0.141581956222561,3006967,362660,362660,0.51,1196460.04,5648702,35071
"435",31,"2010",0.112527295705139,4713995,440734,440734,0.49,1535761,8415022,136661
"436",31,"2011",0.0388524518340853,8153287,267134,267134,0.6,5464657,9009269,31568
"443",31,"2002",NA,NA,NA,NA,0.3362,42957.41598,NA,NA
"444",31,"2003",NA,NA,NA,NA,0.3362,90661.368,NA,NA
"445",31,"2004",NA,NA,NA,NA,0.3362,227944.49264,NA,NA
"477",34,"2005",0,64320,0,0,0.0043,87739,NA,NA
"478",34,"2006",0.0132154760510781,144703,-1635,-1635,0.0043,217888.50998,0,NA
